track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
134384003,http://soundcloud.com/djoutbreakmusic/brennan-heart-f-i-f-o-outbreak,2014/02/12 09:23:22 +0000,Hardstyle,45993764,http://soundcloud.com/djoutbreakmusic,3663
111179460,http://soundcloud.com/ab7alon-muzic/digital-punk-frequencerz-ft-mc,2013/09/19 03:02:48 +0000,Hardstyle,48368950,http://soundcloud.com/ab7alon-muzic,703
111100622,http://soundcloud.com/dirtyworkzofficial/outlander-devotion-official-hq,2013/09/18 16:09:03 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
120184988,http://soundcloud.com/xsproject/lifeline,2013/11/14 23:38:20 +0000,hardstyle,3709873,http://soundcloud.com/xsproject,8366
201156218,http://soundcloud.com/jayhunter13/beautiful-world,2015/04/16 22:21:40 +0000,hardstyle,78395359,http://soundcloud.com/jayhunter13,261
180162237,http://soundcloud.com/destabilizers/bombs-away-bassline-maniacs-destabilizers-hardstyle-remix,2014/12/05 22:19:07 +0000,Hardstyle,2780281,http://soundcloud.com/destabilizers,505
200316332,http://soundcloud.com/jamiemilne/worlds-apart-hardstyle,2015/04/11 14:36:31 +0000,Hardstyle,95374513,http://soundcloud.com/jamiemilne,2388
174012108,http://soundcloud.com/hardstyle/crypsis-trapped,2014/10/27 02:10:43 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
140073606,http://soundcloud.com/djtechnoboy/2012-coone-technoboy-nustyle,2014/03/17 20:29:16 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
167415314,http://soundcloud.com/animaix/twoloud-big-bang-bass-modulators-remix,2014/09/12 15:40:38 +0000,Hardstyle,70507612,http://soundcloud.com/animaix,42
71022614,http://soundcloud.com/codeblackmedia/bioweapon-heretic,2012/12/12 23:34:22 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
16415353,http://soundcloud.com/user1706906/02-dj-nighthunter-and-dkaito,2011/06/02 20:29:02 +0000,HARDSTYLE,3903040,http://soundcloud.com/user1706906,2806
5320371,http://soundcloud.com/authorityslax/alpha-twins-live-qlimax-2006,2010/09/15 11:46:54 +0000,Hardstyle,1710824,http://soundcloud.com/authorityslax,8
65847520,http://soundcloud.com/officialb2s/thrillogy-2012-crypsis,2012/11/02 16:16:26 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
163661658,http://soundcloud.com/jay-hws/outbreak-bassface,2014/08/18 13:36:46 +0000,Hardstyle,7271332,http://soundcloud.com/jay-hws,96
171420956,http://soundcloud.com/hardstyle/abyss-judge-international-fame,2014/10/09 23:18:40 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
71018791,http://soundcloud.com/codeblackmedia/bioweapon-wuw4,2012/12/12 23:00:03 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
132644723,http://soundcloud.com/qbassstudioox/atmozfears-adrenalize-she-goes,2014/02/02 06:38:02 +0000,hardstyle,24577270,http://soundcloud.com/qbassstudioox,344
164595137,http://soundcloud.com/jackofsound/das-weite-land-original-edit,2014/08/24 20:30:25 +0000,Hardstyle,2100666,http://soundcloud.com/jackofsound,5185
120164002,http://soundcloud.com/freestyle-maniacs-channel/live-set-3-freestyle-maniacs,2013/11/14 21:12:49 +0000,hardstyle,52292471,http://soundcloud.com/freestyle-maniacs-channel,3959
72959429,http://soundcloud.com/jay-hws/max-enforcer-you-and-i,2012/12/29 18:01:53 +0000,Hardstyle,7271332,http://soundcloud.com/jay-hws,96
188257618,http://soundcloud.com/hardstyle/abyss-judge-rise-as-one,2015/01/28 06:04:19 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
53291096,http://soundcloud.com/shockerzmedia/shockerz-your-love-bootleg,2012/07/18 18:05:25 +0000,Hardstyle,6524229,http://soundcloud.com/shockerzmedia,1143
8631790,http://soundcloud.com/dj-lady-faith/lady-faith-hardstyle-mix,2011/01/01 23:47:10 +0000,Hardstyle,1336442,http://soundcloud.com/dj-lady-faith,8256
108764910,http://soundcloud.com/ab7alon-muzic/tnt-aka-technoboy-n-tuneboy,2013/09/04 06:48:54 +0000,Hardstyle,48368950,http://soundcloud.com/ab7alon-muzic,703
80601456,http://soundcloud.com/harddrivermusic/hard-driver-abyss-of-darkness,2013/02/24 10:25:35 +0000,Hardstyle,10284893,http://soundcloud.com/harddrivermusic,11535
183059320,http://soundcloud.com/hardstyle/dozer-drop-the-bomb,2014/12/25 03:41:38 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
205296782,http://soundcloud.com/hardstyle/jinxed-thats-how-it-is,2015/05/13 15:36:53 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
72426384,http://soundcloud.com/adrenalizedj/adrenalize-timewarp-free,2012/12/24 14:09:31 +0000,Hardstyle,8251690,http://soundcloud.com/adrenalizedj,8730
59403352,http://soundcloud.com/omegatypez/omegatypez-digital-revolution,2012/09/10 21:31:34 +0000,Hardstyle,7855749,http://soundcloud.com/omegatypez,6805
50796553,http://soundcloud.com/bassmodulators/beginning-of-time,2012/06/25 09:38:23 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
181169158,http://soundcloud.com/djneilio/neilio-popr3b3l-see-you-on-the-other-side-radio-editout-now,2014/12/12 12:03:22 +0000,hardstyle,5900634,http://soundcloud.com/djneilio,5748
101161305,http://soundcloud.com/atmozfears/infinity-anti-edit,2013/07/15 16:43:28 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
183257728,http://soundcloud.com/basscon/tuneboy-exclusive-wasteland-mix,2014/12/26 20:52:26 +0000,Hardstyle,82289494,http://soundcloud.com/basscon,1375
78380970,http://soundcloud.com/djdigitalpunk/digital-punk-b-front-spectral,2013/02/08 14:36:10 +0000,Hardstyle,3435423,http://soundcloud.com/djdigitalpunk,9425
158256257,http://soundcloud.com/dirtyworkzofficial/digital-mindz-darkness-official-hq-preview,2014/07/11 14:01:01 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
192652607,http://soundcloud.com/hardstyle/dutch-master-circles,2015/02/23 20:12:07 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
106732201,http://soundcloud.com/kutski/ktra-episode-73-noisecontrollers,2013/08/22 22:39:05 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
125394507,http://soundcloud.com/officialb2s/neilio-euphoria-promomix,2013/12/18 09:03:27 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
150454735,http://soundcloud.com/hardstyle/psyko-punkz-fight-4-your-right-2-party-q-base-anthem-2012,2014/05/20 18:49:41 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
71231423,http://soundcloud.com/audiofreqdj/astral-remix,2012/12/14 16:23:25 +0000,Hardstyle,803805,http://soundcloud.com/audiofreqdj,20060
115274568,http://soundcloud.com/kutski/keeping-the-rave-alive-the-album2,2013/10/14 10:16:50 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
108655137,http://soundcloud.com/deejay-stephanie/stephanies-pink-beats-episode2,2013/09/03 14:34:46 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
168032892,http://soundcloud.com/hardstyle/crypsis-chaser,2014/09/16 19:41:48 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
174368424,http://soundcloud.com/xxlerator/titan-xxlerator-raw-2014,2014/10/29 10:06:15 +0000,hardstyle,32229476,http://soundcloud.com/xxlerator,8132
187325842,http://soundcloud.com/scantraxxrecordz/devin-wild-into-the-night-scan177-preview,2015/01/22 16:06:50 +0000,hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
125553629,http://soundcloud.com/officialb2s/noisecult-euphoria-promomix,2013/12/19 09:41:43 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
97234276,http://soundcloud.com/fusionrecords/frequencerz-tomorrow-and-beyond-lars-edit,2013/06/17 10:25:18 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
66190942,http://soundcloud.com/bassmodulators/the-cube-2012-remix,2012/11/05 09:24:46 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
69413807,http://soundcloud.com/djzatox/zatox-thrillogy-2012,2012/11/30 06:58:59 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
154589377,http://soundcloud.com/djthera/5-1-in-the-face-wk2014-dj-tool,2014/06/16 11:06:40 +0000,Hardstyle,32431317,http://soundcloud.com/djthera,5195
193401827,http://soundcloud.com/hardstyle/fusion-allstars-the-next-level,2015/02/27 20:30:26 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
198628982,http://soundcloud.com/hardstyle/nagoom-elements-rebourne-remix,2015/03/31 20:04:46 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
4491765,http://soundcloud.com/kiddkaos/kidd-kaos-alex-kidd-true-or-not,2010/08/09 11:26:22 +0000,Hardstyle,1472262,http://soundcloud.com/kiddkaos,4064
196284448,http://soundcloud.com/themagicshow/the-magic-show-podcast-march-16-2015,2015/03/17 08:56:31 +0000,Hardstyle,42562825,http://soundcloud.com/themagicshow,6435
75027606,http://soundcloud.com/crypsis/crypsis-the-demand-radical,2013/01/15 14:30:42 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
186206125,http://soundcloud.com/basscon/da-tweekaz-exclusive-wasteland-mix,2015/01/15 18:12:38 +0000,Hardstyle,82289494,http://soundcloud.com/basscon,1375
9351155,http://soundcloud.com/ufux220/harder-better-faster-stronger-hardstyle-remix,2011/01/19 19:23:46 +0000,hardstyle,2800065,http://soundcloud.com/ufux220,40
167337156,http://soundcloud.com/hardstyle/crypsis-no-time-2-chill,2014/09/12 01:22:19 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
135495399,http://soundcloud.com/dirtyworkzofficial/stereotuners-domin,2014/02/18 17:21:48 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
55099343,http://soundcloud.com/crypsis/swedish-house-mafia-knife,2012/08/03 19:38:19 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
101423222,http://soundcloud.com/psykopunkz/psyko-punkz-ft-villain-psyko,2013/07/17 13:14:41 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
135146418,http://soundcloud.com/hardstyleup2date/world-of-hardstyle-february,2014/02/16 17:56:29 +0000,Hardstyle,77406892,http://soundcloud.com/hardstyleup2date,132
204373614,http://soundcloud.com/hardstyle/alphaverb-houserockez,2015/05/07 16:43:50 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
172522578,http://soundcloud.com/hardstyle/crypsis-funk,2014/10/17 03:59:04 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
199261606,http://soundcloud.com/hardstyle/avana-maniac-material,2015/04/04 20:05:48 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
138362499,http://soundcloud.com/djtheprophet/punk-mf-the-masochist-ft-mc,2014/03/07 10:34:29 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
95745737,http://soundcloud.com/f8trix/d-block-s-te-fan-ft-f8trix,2013/06/06 18:39:33 +0000,Hardstyle,8628960,http://soundcloud.com/f8trix,2143
67699728,http://soundcloud.com/erhan-kayao-lu/dj-isaac-go-insane,2012/11/16 22:20:35 +0000,Hardstyle,11677939,http://soundcloud.com/erhan-kayao-lu,127
26458624,http://soundcloud.com/crypsis/crypsis-gangsta-shit-master,2011/10/26 17:38:36 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
165322417,http://soundcloud.com/djcaffeine/caffeine-edc-las-vegas-2014,2014/08/29 15:38:10 +0000,Hardstyle,459425,http://soundcloud.com/djcaffeine,3966
178966148,http://soundcloud.com/kutski/ktra-episode-139-feat-crystal-lake,2014/11/28 00:15:46 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
100948885,http://soundcloud.com/monarch-audio-mastering/hardstyle-mastering-mixing-2015,2013/07/13 23:35:44 +0000,Hardstyle,27344803,http://soundcloud.com/monarch-audio-mastering,62550
190565478,http://soundcloud.com/dirtyworkzofficial/sylence-sonder-official-hq-preview,2015/02/11 10:11:55 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
61108511,http://soundcloud.com/deejay-stephanie/dj-stephanie-autumn-2012-mix,2012/09/25 13:16:05 +0000,Hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
200585053,http://soundcloud.com/djneilio/hans-zimmer-time-neilio-ft-the-musketeer-remix,2015/04/13 11:16:48 +0000,Hardstyle,5900634,http://soundcloud.com/djneilio,5748
111423063,http://soundcloud.com/dirtyworkzofficial/in-phase-here-we-go-official,2013/09/20 16:54:03 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
177518859,http://soundcloud.com/a-lusion/a-lusion-scope-dj-tears-will-dry,2014/11/18 17:58:00 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
71020277,http://soundcloud.com/codeblackmedia/bioweapon-broadcast,2012/12/12 23:13:15 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
170213122,http://soundcloud.com/deejay-stephanie/dj-stephanie-feel-so-yeah,2014/10/01 18:58:06 +0000,hardstyle,12850617,http://soundcloud.com/deejay-stephanie,9371
76157165,http://soundcloud.com/willerzdj/nickie-minaj-pound-the-alarm,2013/01/23 19:01:39 +0000,Hardstyle,839073,http://soundcloud.com/willerzdj,238
49430285,http://soundcloud.com/djrandofficial/ran-d-and-adaro-under-attack,2012/06/12 09:15:53 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
154110327,http://soundcloud.com/kutski/ktra-episode-115-feat-toneshifterz,2014/06/12 23:08:48 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
178145904,http://soundcloud.com/djunnatural/im-an-albatroaz-remix,2014/11/22 18:01:24 +0000,Hardstyle,103257000,http://soundcloud.com/djunnatural,17
196999066,http://soundcloud.com/hardstyle/shellshock-wormhole,2015/03/21 17:55:19 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
83674016,http://soundcloud.com/stardriverdj/star-driver-5-centimeters-1,2013/03/17 18:22:52 +0000,Hardstyle,510655,http://soundcloud.com/stardriverdj,3750
180045601,http://soundcloud.com/hardstyle/zany-life,2014/12/05 03:53:11 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
136012659,http://soundcloud.com/xxlerator/xxlerator-episode-13,2014/02/21 16:18:50 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
55553129,http://soundcloud.com/atmozfears/purefantasyftadrenalize,2012/08/08 00:40:11 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
151810744,http://soundcloud.com/intentsfestival/rebourne-intents-festival-2014-warming-up-mix,2014/05/29 09:24:28 +0000,Hardstyle,16748042,http://soundcloud.com/intentsfestival,3267
147044799,http://soundcloud.com/xxlerator/xxlerator-episode-15,2014/04/29 12:58:37 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
37821118,http://soundcloud.com/statikpodcast/hardstyle-2012-mix-episode-1,2012/02/25 21:03:09 +0000,Hardstyle,12299345,http://soundcloud.com/statikpodcast,233
173065323,http://soundcloud.com/hardstyle/deepack-vs-showtek-skitzo,2014/10/20 21:54:37 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
131934976,http://soundcloud.com/dillytek-djs/calvin-harris-ft-ayah-marar,2014/01/29 03:59:09 +0000,Hardstyle,962235,http://soundcloud.com/dillytek-djs,3480
203581886,http://soundcloud.com/fraserstew4rt/accelerate,2015/05/02 13:51:05 +0000,hardstyle,118142476,http://soundcloud.com/fraserstew4rt,3290
148671426,http://soundcloud.com/dirtyworkzofficial/digital-mindz-my-realm-official-hq-preview,2014/05/09 12:12:28 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
46798422,http://soundcloud.com/omegatypez/dwx-087-omegatypez-ft-the,2012/05/18 15:26:14 +0000,Hardstyle,7855749,http://soundcloud.com/omegatypez,6805
178782003,http://soundcloud.com/denverharddance/dhd008-hardphonix-ft-mc-heretik-rmf,2014/11/26 19:50:42 +0000,Hardstyle,6577130,http://soundcloud.com/denverharddance,1489
163177949,http://soundcloud.com/hardstyle/concept-art-genocide,2014/08/14 21:37:45 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
147064567,http://soundcloud.com/dirtyworkzofficial/the-vision-dreamworld-official-hq-preview,2014/04/29 15:32:01 +0000,Hardstyle,9258639,http://soundcloud.com/dirtyworkzofficial,9494
121014801,http://soundcloud.com/atmozfears/leap-in-the-dark,2013/11/20 09:21:39 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
117242981,http://soundcloud.com/officialb2s/max-enforcer-thrillogy-2013,2013/10/27 03:07:38 +0000,Hardstyle,930270,http://soundcloud.com/officialb2s,41083
134030309,http://soundcloud.com/fusionrecords/omegatypez-new-moon,2014/02/10 12:58:32 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
23960528,http://soundcloud.com/manuelpalafox/dj-manuel-palafox-tlalnepantla,2011/09/23 03:29:12 +0000,Hardstyle,3709224,http://soundcloud.com/manuelpalafox,322
55491614,http://soundcloud.com/bassmodulators/bass-modulators-feat-laila,2012/08/07 14:36:42 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
179464026,http://soundcloud.com/qdance/the-sound-of-q-dance-la-part-2,2014/12/01 15:41:09 +0000,hardstyle,2442230,http://soundcloud.com/qdance,109148
91167153,http://soundcloud.com/mandy-scherpereel/my-first-mix,2013/05/07 21:36:27 +0000,Hardstyle,12294608,http://soundcloud.com/mandy-scherpereel,1166
172655251,http://soundcloud.com/hardstyle/excita-berzerker-edmcom-premiere,2014/10/18 01:30:19 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
82752838,http://soundcloud.com/scantraxxrecordz/e-force-crucifix,2013/03/11 13:11:34 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
203704909,http://soundcloud.com/djtechnoboy/technoboy-put-some-grace-mickeyg-2k15-edit,2015/05/03 13:03:54 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
122436521,http://soundcloud.com/xxlerator/xxlerator-episode-10,2013/11/29 12:49:15 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
115779851,http://soundcloud.com/bionic-digital-recordings/westfest-2013-promo-mix-3,2013/10/17 16:08:51 +0000,Hardstyle,962493,http://soundcloud.com/bionic-digital-recordings,5781
78647310,http://soundcloud.com/djs-from-mars-music-port/john-eriksson-funky-bass,2013/02/10 16:24:05 +0000,Hardstyle,24350035,http://soundcloud.com/djs-from-mars-music-port,1252
29057574,http://soundcloud.com/qdance/qlimax-2011-coone-ft-the,2011/11/27 00:27:41 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
195519378,http://soundcloud.com/hardstyle/dutch-master-get-down,2015/03/12 15:11:10 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
192167331,http://soundcloud.com/hardstyle/ncrypta-alone-in-the-dark,2015/02/20 21:04:49 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
82749643,http://soundcloud.com/audiotricz/we-are-as-one,2013/03/11 12:35:33 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
98246233,http://soundcloud.com/eye4dance/shanghai-stage-daylight-2013,2013/06/24 16:15:12 +0000,Hardstyle,24465866,http://soundcloud.com/eye4dance,1287
50796365,http://soundcloud.com/bassmodulators/bounce-break,2012/06/25 09:34:56 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
135793187,http://soundcloud.com/scantraxxrecordz/adaro-hit-you-with-that-bang,2014/02/20 09:32:40 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
