75716658,http://soundcloud.com/dublic/the-xx-wu-tang-clan-ko-gravel,2013/01/20 17:10:08 +0000,Trap,40383,http://soundcloud.com/dublic,6000
85187276,http://soundcloud.com/wick-it/beyonce-diva-ill-esha-and-wick,2013/03/27 17:12:29 +0000,Trap,531902,http://soundcloud.com/wick-it,56926
125311897,http://soundcloud.com/mixes/ministry-of-sound-the-sound,2013/12/17 20:33:36 +0000,Trap,38222919,http://soundcloud.com/mixes,71766
71132621,http://soundcloud.com/djsliinkbbc/missy-elliott-work-it-djsliink,2012/12/13 20:40:08 +0000,Trap,506694,http://soundcloud.com/djsliinkbbc,100699
115277825,http://soundcloud.com/milesmedina/throw-some-ds-miles-medina,2013/10/14 10:57:17 +0000,trap,1617899,http://soundcloud.com/milesmedina,10411
200629309,http://soundcloud.com/otodayosupa/goshfather-jinco-sullivan-king-toro,2015/04/13 17:14:26 +0000,Trap,128046106,http://soundcloud.com/otodayosupa,55306
201690401,http://soundcloud.com/just-blaze/beast-program-x-just-blaze-x-mysto-pizzi-are-you-high,2015/04/20 13:56:24 +0000,Trap,2049974,http://soundcloud.com/just-blaze,1458641
140233627,http://soundcloud.com/kapslap/drunkanimals,2014/03/18 19:21:42 +0000,Trap,22944618,http://soundcloud.com/kapslap,95040
85145557,http://soundcloud.com/myniggalexluger/gucci-mane-squad-car-feat-big,2013/03/27 10:58:43 +0000,Trap,15972481,http://soundcloud.com/myniggalexluger,360
163655340,http://soundcloud.com/gladiatormusic/gladiator-triple-j-mix-up-exclusives-with-nina-las-vegas,2014/08/18 12:35:35 +0000,Trap,1480084,http://soundcloud.com/gladiatormusic,68909
163898076,http://soundcloud.com/haterade-official/r3hab-vinai-how-we-party-haterade-remix,2014/08/20 00:05:35 +0000,Trap,35183055,http://soundcloud.com/haterade-official,20191
192335125,http://soundcloud.com/fishboyreece/little-einsteins-886beatz-remix,2015/02/21 22:06:49 +0000,Trap,29926685,http://soundcloud.com/fishboyreece,106
178799127,http://soundcloud.com/fattkidd/im-in-love-with-the-cocoa-kidz-bop,2014/11/26 21:49:41 +0000,trap,5174055,http://soundcloud.com/fattkidd,1583
75453781,http://soundcloud.com/pilotrecordsuk/buku-all-deez,2013/01/18 15:40:21 +0000,Trap,8453386,http://soundcloud.com/pilotrecordsuk,1149
181657177,http://soundcloud.com/debroka/tomsize-simeon-slender-debroka-remix,2014/12/15 20:01:53 +0000,Trap,7585093,http://soundcloud.com/debroka,8283
153174231,http://soundcloud.com/bingoplayers/knock-you-out-flaxo-remix,2014/06/06 21:38:19 +0000,Trap,1716289,http://soundcloud.com/bingoplayers,300541
75163369,http://soundcloud.com/subtronikz/kid-cudi-day-n-night,2013/01/16 13:26:05 +0000,Trap,9418806,http://soundcloud.com/subtronikz,5852
100170543,http://soundcloud.com/vatogonzalez/earthquakeremix,2013/07/08 15:08:48 +0000,Trap,1231410,http://soundcloud.com/vatogonzalez,931877
57471539,http://soundcloud.com/bigsandz/trap-mix,2012/08/25 00:15:31 +0000,Trap,2331596,http://soundcloud.com/bigsandz,7598
114042662,http://soundcloud.com/da-mcc/tadoe-tuesday-freestyle-prod,2013/10/06 05:58:41 +0000,Trap,21538461,http://soundcloud.com/da-mcc,109
116013978,http://soundcloud.com/jiggrevisors/kevin-gates-thinking-with-my,2013/10/19 00:54:49 +0000,Trap,62657517,http://soundcloud.com/jiggrevisors,67
157943484,http://soundcloud.com/snaresculprecords/dirtcaps-x-jebroer-miljoenen,2014/07/09 11:08:03 +0000,Trap,6966087,http://soundcloud.com/snaresculprecords,1373
103215120,http://soundcloud.com/thejanedoze/we-cant-stop-the-jane-doze,2013/07/30 07:20:32 +0000,Trap,2109824,http://soundcloud.com/thejanedoze,19348
173643697,http://soundcloud.com/djdeemaks/trippy,2014/10/24 14:36:52 +0000,trap,5846995,http://soundcloud.com/djdeemaks,12611
164387377,http://soundcloud.com/bangerzdaily/wiz-khalifa-the-sleaze,2014/08/23 07:04:07 +0000,Trap,110163934,http://soundcloud.com/bangerzdaily,136
176897657,http://soundcloud.com/crankdatmusic/ralvero-mayday-kxa-crankdat-remix,2014/11/14 16:06:27 +0000,Trap,51276113,http://soundcloud.com/crankdatmusic,12398
108448772,http://soundcloud.com/tymohler/like-a-g6-skysaw-trap-remix,2013/09/02 09:31:41 +0000,Trap,8041472,http://soundcloud.com/tymohler,128
103185205,http://soundcloud.com/alldaychubbyboy/allday-sick-sad-world-prod,2013/07/30 01:58:52 +0000,Trap,8044961,http://soundcloud.com/alldaychubbyboy,18853
154882359,http://soundcloud.com/ilovemakonnen/dodgin-12-prod-soldadoaudio,2014/06/18 06:24:59 +0000,Trap,5848096,http://soundcloud.com/ilovemakonnen,114780
203643515,http://soundcloud.com/clowndubstep/ruxell-ft-cross-eu-sou-pirata,2015/05/02 22:34:49 +0000,Trap,8481386,http://soundcloud.com/clowndubstep,5860
108223052,http://soundcloud.com/djmisa-1/welcome-to-the-jungle-alvaro,2013/08/31 22:38:20 +0000,Trap,2715447,http://soundcloud.com/djmisa-1,8947
117717710,http://soundcloud.com/sahildatta/eminem-ft-rhianna-the-monster,2013/10/30 02:45:37 +0000,Trap,4359541,http://soundcloud.com/sahildatta,196
158793520,http://soundcloud.com/julian-benasis/benasis-enemies-vip,2014/07/15 12:34:04 +0000,TRAP,1473005,http://soundcloud.com/julian-benasis,48891
160289800,http://soundcloud.com/djmrrogers/chedda-da-connect-flicka-da-wrist-remix-ft-boston-george-x-beatking,2014/07/25 20:38:44 +0000,trap,5049086,http://soundcloud.com/djmrrogers,7572
75661344,http://soundcloud.com/itsvestige/rich-boy-throw-some-ds-vestige,2013/01/20 04:46:41 +0000,Trap,18977495,http://soundcloud.com/itsvestige,19768
159041422,http://soundcloud.com/shemquestionmark/ugh,2014/07/17 01:12:35 +0000,Trap,9106836,http://soundcloud.com/shemquestionmark,19445
199071629,http://soundcloud.com/cazzette/james-blake-limit-to-your-love-cazzette-bootleg,2015/04/03 15:00:49 +0000,trap,5068084,http://soundcloud.com/cazzette,113137
77758333,http://soundcloud.com/encore-10/the-weekend-wicked-games,2013/02/04 06:54:35 +0000,Trap,34402623,http://soundcloud.com/encore-10,212
70110202,http://soundcloud.com/ryanduns/kid-cudi-trap-remix,2012/12/05 19:34:53 +0000,Trap,10988322,http://soundcloud.com/ryanduns,142
123219979,http://soundcloud.com/jauzofficial/jack,2013/12/04 17:34:21 +0000,Trap,3398477,http://soundcloud.com/jauzofficial,133018
163682767,http://soundcloud.com/djdavoodi/davoodi-bam-episode-1,2014/08/18 16:23:59 +0000,Trap,11691584,http://soundcloud.com/djdavoodi,11864
135228788,http://soundcloud.com/gemsgeneva/lana-del-rey-national-anthem,2014/02/17 03:52:04 +0000,Trap,54922186,http://soundcloud.com/gemsgeneva,5549
159932577,http://soundcloud.com/barongfamily/yung-felix-ft-spacekees-money-grabber-available-august-25,2014/07/23 12:29:05 +0000,Trap,104652796,http://soundcloud.com/barongfamily,21671
92565749,http://soundcloud.com/ball-trap-music/z-trap-shit-v16,2013/05/17 00:43:40 +0000,Trap,14998293,http://soundcloud.com/ball-trap-music,151682
113317145,http://soundcloud.com/verume/pok-mon-trap-remix-2,2013/10/01 06:37:19 +0000,Trap,45236282,http://soundcloud.com/verume,653
140219256,http://soundcloud.com/creakyjackals/creaky-jackals-rvnnin-free,2014/03/18 17:47:22 +0000,Trap,29357728,http://soundcloud.com/creakyjackals,32176
192495647,http://soundcloud.com/cavalierbeats/bossy,2015/02/22 22:00:53 +0000,Trap,25046531,http://soundcloud.com/cavalierbeats,42770
167550534,http://soundcloud.com/astresound/party-astre-remix,2014/09/13 15:08:01 +0000,trap,19640349,http://soundcloud.com/astresound,4893
86085595,http://soundcloud.com/barestep/sebastian-ingrosso-tommy,2013/04/02 18:56:51 +0000,Trap,519770,http://soundcloud.com/barestep,62956
157038781,http://soundcloud.com/logun/destinys-child-jumpin-jumpin-logun-remix,2014/07/02 20:59:37 +0000,Trap,1793044,http://soundcloud.com/logun,13988
91038629,http://soundcloud.com/nervomusic/nervo-hold-on-loudpvck-remix,2013/05/06 21:10:21 +0000,Trap,2022886,http://soundcloud.com/nervomusic,451864
172985771,http://soundcloud.com/whoispham/zhu,2014/10/20 12:41:33 +0000,trap,2531632,http://soundcloud.com/whoispham,24886
98183618,http://soundcloud.com/mateusdemoura/cartel-mcs-bates-motel-prod,2013/06/24 03:19:36 +0000,Trap,25135194,http://soundcloud.com/mateusdemoura,337
160985908,http://soundcloud.com/insomniacevents/ookay-ready-2-rock-free-download,2014/07/30 18:20:02 +0000,Trap,3576993,http://soundcloud.com/insomniacevents,28486
103402841,http://soundcloud.com/musical-freedom/dimitri-vegas-like-mike-gta-1,2013/07/31 13:52:17 +0000,Trap,2709976,http://soundcloud.com/musical-freedom,150450
167159961,http://soundcloud.com/vaccidmusic/bitches-be-like,2014/09/10 22:52:42 +0000,Trap,92642569,http://soundcloud.com/vaccidmusic,6631
99287347,http://soundcloud.com/djgreenlantern/young-and-beautiful-green,2013/07/01 22:53:35 +0000,Trap,29193326,http://soundcloud.com/djgreenlantern,25379
58641304,http://soundcloud.com/etc-etc/simon-says-pharoahe-monch,2012/09/04 07:09:59 +0000,TRAP,103897,http://soundcloud.com/etc-etc,113822
129674680,http://soundcloud.com/willyjoy/gianni-blu-crazy-willy-joy,2014/01/15 18:14:51 +0000,trap,15319,http://soundcloud.com/willyjoy,30125
191324217,http://soundcloud.com/djmoonbeatmusic/drake-feat-partynextdoor-preach-moonbeat-remix,2015/02/15 22:30:01 +0000,trap,14871282,http://soundcloud.com/djmoonbeatmusic,15426
147234616,http://soundcloud.com/weareaeons/flume-insane-aeons-remix-1,2014/04/30 15:29:22 +0000,Trap,39915382,http://soundcloud.com/weareaeons,5962
171177806,http://soundcloud.com/parislanuitfr/tomsize-simeon-paris-la-nuit-unborn-mix,2014/10/08 12:29:35 +0000,Trap,9847462,http://soundcloud.com/parislanuitfr,10228
120817329,http://soundcloud.com/user6864586/shakedown-jackal,2013/11/19 02:47:47 +0000,Trap,66897249,http://soundcloud.com/user6864586,34
149679873,http://soundcloud.com/harlem_fetty/fetty-wap-12th-22cnd-harlem,2014/05/15 16:02:49 +0000,trap,35225382,http://soundcloud.com/harlem_fetty,93368
171100209,http://soundcloud.com/hiphop-instrumental/hip-hop-alt-hard-raptrap-instrumental-forever-knights,2014/10/07 22:07:54 +0000,Trap,23011061,http://soundcloud.com/hiphop-instrumental,24532
172731948,http://soundcloud.com/lcfrs/often-kygo-remix,2014/10/18 16:43:23 +0000,Trap,118758707,http://soundcloud.com/lcfrs,2
177177374,http://soundcloud.com/rzdmusic/tove-lo-thousand-miles-rzd-trap-edit,2014/11/16 15:08:26 +0000,Trap,6098622,http://soundcloud.com/rzdmusic,252
169788495,http://soundcloud.com/theofficialretronix/ti-where-they-at-tho-retronixs-full-version,2014/09/28 23:06:58 +0000,trap,16154720,http://soundcloud.com/theofficialretronix,582
34000847,http://soundcloud.com/clicksandwhistles/trick-daddy-trina-nann-nigga,2012/01/20 18:41:31 +0000,Trap,1610807,http://soundcloud.com/clicksandwhistles,18577
125768162,http://soundcloud.com/djstellar/j-rdan-o-green-o-stellar,2013/12/20 18:36:41 +0000,Trap,1348843,http://soundcloud.com/djstellar,5342
97840702,http://soundcloud.com/ryanparmo/ryan-parmo-animals-trap-remix,2013/06/21 13:56:03 +0000,Trap,9938760,http://soundcloud.com/ryanparmo,274
195690552,http://soundcloud.com/theshipwrek/carnage-i-like-tuh-ship-wrek-x-dane-brennan-remix,2015/03/13 16:10:27 +0000,Trap,104479059,http://soundcloud.com/theshipwrek,5498
141074430,http://soundcloud.com/brasstracks/say-u-will,2014/03/23 22:13:38 +0000,trap,85976765,http://soundcloud.com/brasstracks,22374
145490471,http://soundcloud.com/rezonatemusic/tessellate-rez-remix,2014/04/19 17:45:13 +0000,Trap,4140019,http://soundcloud.com/rezonatemusic,11735
168001106,http://soundcloud.com/mainstagemusic/ww-bigfoot-dillon-francis-remixww-mainstage-podcast-224,2014/09/16 15:57:02 +0000,Trap,23119429,http://soundcloud.com/mainstagemusic,53749
82990290,http://soundcloud.com/djheavygrinder/disposable-teens-hg-refix,2013/03/13 00:27:57 +0000,Trap,129901,http://soundcloud.com/djheavygrinder,22171
201718646,http://soundcloud.com/tisoki/outside,2015/04/20 17:06:52 +0000,TRAP,3802686,http://soundcloud.com/tisoki,14603
199793119,http://soundcloud.com/mikos-da-gawd/420s-comin-up-w-krne-and-carmack,2015/04/08 06:08:47 +0000,trap,3048178,http://soundcloud.com/mikos-da-gawd,23007
180268813,http://soundcloud.com/sexytrapdrops/big-sean-i-dont-fuck-with-you-k-theory-trap-remix,2014/12/06 17:48:51 +0000,TRAP,83557416,http://soundcloud.com/sexytrapdrops,493
84194092,http://soundcloud.com/djxpvnd/stay-rihanna-trap-remix,2013/03/21 01:03:01 +0000,Trap,16195859,http://soundcloud.com/djxpvnd,180
186394245,http://soundcloud.com/natofeelz/juicy-j-ft-nicki-minaj-lil-bibby-young-thug-low-nato-feelz-remix-free-download,2015/01/16 20:35:25 +0000,Trap,567696,http://soundcloud.com/natofeelz,12766
100483018,http://soundcloud.com/halograms/make-it-reign,2013/07/10 17:35:10 +0000,Trap,24026683,http://soundcloud.com/halograms,800
185861664,http://soundcloud.com/blacktigersexmachine/funeral-march,2015/01/13 16:54:41 +0000,Trap,444918,http://soundcloud.com/blacktigersexmachine,39282
123394886,http://soundcloud.com/robotdentist/call-the-cops-original-mix,2013/12/05 18:03:34 +0000,Trap,3576396,http://soundcloud.com/robotdentist,11886
165065052,http://soundcloud.com/chiraq-musik/600breezy-ft-edai-lotta-gang-shit-prod-by-realkashnova,2014/08/27 22:06:28 +0000,Trap,108829415,http://soundcloud.com/chiraq-musik,680
185988438,http://soundcloud.com/8ers/indestructable-preview,2015/01/14 10:54:16 +0000,Trap,41341932,http://soundcloud.com/8ers,46189
78481541,http://soundcloud.com/danglez/dvnglez-2-hi-og-trvp-mix,2013/02/09 06:32:56 +0000,TRAP,2724025,http://soundcloud.com/danglez,5827
78303156,http://soundcloud.com/theuntz/all-trap-music-minimix-ft,2013/02/07 23:19:27 +0000,Trap,842531,http://soundcloud.com/theuntz,19885
192002399,http://soundcloud.com/zackzombie/were-going-on-a-trip-little-einsteins-remix,2015/02/19 21:46:37 +0000,Trap,7937713,http://soundcloud.com/zackzombie,182
168005027,http://soundcloud.com/illeniumofficial/the-kite-string-tangle-given-the-chance-illenium-remix-1,2014/09/16 16:27:21 +0000,Trap,27111815,http://soundcloud.com/illeniumofficial,52773
165936287,http://soundcloud.com/dawin/kelis-milkshake-dawin-remix,2014/09/02 19:41:36 +0000,Trap,3662826,http://soundcloud.com/dawin,9846
160733264,http://soundcloud.com/tdrop-killers/mc-pedrinho-dom-dom-dom-dropkillers-festival-trap-remix,2014/07/29 01:15:46 +0000,TRAP,92567233,http://soundcloud.com/tdrop-killers,4487
137786645,http://soundcloud.com/eliminatemusic/lana-del-rey-young-and,2014/03/04 00:45:24 +0000,Trap,2852244,http://soundcloud.com/eliminatemusic,24653
157955774,http://soundcloud.com/cosenzamusic/clockwork-champion-cosenza-remix-1,2014/07/09 13:32:54 +0000,TRAP,22056793,http://soundcloud.com/cosenzamusic,5504
137730364,http://soundcloud.com/liquid-stranger/zedd-stay-the-night-liquid,2014/03/03 18:37:49 +0000,Trap,93783,http://soundcloud.com/liquid-stranger,115088
177804870,http://soundcloud.com/gohardrecords/the-realist-feat-g-icekream,2014/11/20 13:04:06 +0000,Trap,114313868,http://soundcloud.com/gohardrecords,9598
131610471,http://soundcloud.com/eduardoesquivelofficial/katy-perry-dark-horse-the-eduardo-esquivel-witchery-instrumental-mix,2014/01/27 09:05:08 +0000,Trap,23066303,http://soundcloud.com/eduardoesquivelofficial,554
76698967,http://soundcloud.com/niggletron/when-i-dip-gold-top-remix,2013/01/27 18:08:08 +0000,Trap,34204202,http://soundcloud.com/niggletron,70
130695038,http://soundcloud.com/bassacemusic/a-ap-ferg-murda-something-ft,2014/01/21 21:17:56 +0000,Trap,47224133,http://soundcloud.com/bassacemusic,348
70208912,http://soundcloud.com/dirtydutchmusic/chuckie-junxterjack-make-some-noise-glowinthedark-wax-motif-trap-remix,2012/12/06 14:49:34 +0000,Trap,1662369,http://soundcloud.com/dirtydutchmusic,84881
122373393,http://soundcloud.com/k-travis/ying-yang-twins-ms-new-booty-k,2013/11/28 23:35:09 +0000,Trap,10137017,http://soundcloud.com/k-travis,124
97272983,http://soundcloud.com/officialgameface/gameface-white-nights,2013/06/17 16:44:01 +0000,Trap,751981,http://soundcloud.com/officialgameface,23516
76724214,http://soundcloud.com/trap-door-official/hucci-quest,2013/01/27 21:16:29 +0000,Trap,21913805,http://soundcloud.com/trap-door-official,61004
100912897,http://soundcloud.com/trap-a-holics/migos-rich-the-kid-trappin,2013/07/13 17:43:42 +0000,Trap,15959571,http://soundcloud.com/trap-a-holics,7742
148091165,http://soundcloud.com/miketompkins/iggy-azalea-fancy-acapella-remix-mike-tompkins,2014/05/05 23:08:16 +0000,trap,17680462,http://soundcloud.com/miketompkins,24149
197366717,http://soundcloud.com/matstubs/malcolmx,2015/03/23 23:57:42 +0000,Trap,5654859,http://soundcloud.com/matstubs,57399
190141271,http://soundcloud.com/officialprotegebeatz/72-instrumental-prod-by-protegebeatz,2015/02/08 20:58:55 +0000,TRAP,20161700,http://soundcloud.com/officialprotegebeatz,938
202033598,http://soundcloud.com/krane/titles-ft-mikos-da-gawd,2015/04/22 15:01:37 +0000,Trap,11560129,http://soundcloud.com/krane,46296
111107491,http://soundcloud.com/dj_icecreamz/23-feat-miley-cyrus-wiz,2013/09/18 17:05:13 +0000,Trap,236196,http://soundcloud.com/dj_icecreamz,16325
191663913,http://soundcloud.com/gylzey/neoteric,2015/02/17 22:30:05 +0000,Trap,35253954,http://soundcloud.com/gylzey,6640
93328806,http://soundcloud.com/hanselthorn/standing,2013/05/22 07:20:58 +0000,Trap,3679878,http://soundcloud.com/hanselthorn,12513
165518931,http://soundcloud.com/billybruce0/stitches-facts,2014/08/30 23:35:27 +0000,Trap,111277343,http://soundcloud.com/billybruce0,10
191130631,http://soundcloud.com/onderkofferremix/nico-vinz-am-i-wrong,2015/02/14 17:54:19 +0000,Trap,134243540,http://soundcloud.com/onderkofferremix,25496
152150375,http://soundcloud.com/tubefm/ariane-grande-problem-dubstep-doubleyou,2014/05/31 13:47:41 +0000,Trap,52062511,http://soundcloud.com/tubefm,166
163889292,http://soundcloud.com/yultron/notorious-big-notorious-thugs-yultron-remix,2014/08/19 22:49:47 +0000,trap,3919956,http://soundcloud.com/yultron,13880
200210220,http://soundcloud.com/jakoban/mt-eden-sierra-leone-bowie-x-jakoban-remix-ftfreshly-ground,2015/04/10 19:23:04 +0000,Trap,46977877,http://soundcloud.com/jakoban,7373
168309944,http://soundcloud.com/maxxbaer/chimes-maxx-baer-re-think-free-dl,2014/09/18 16:48:56 +0000,Trap,18466290,http://soundcloud.com/maxxbaer,25131
120633256,http://soundcloud.com/kingleeboy/king-lil-jay-00-on-the-block,2013/11/17 23:38:09 +0000,Trap,2323433,http://soundcloud.com/kingleeboy,1047
137594511,http://soundcloud.com/rastaferri/drake-trophies-trap-remix,2014/03/02 22:17:29 +0000,Trap,12998996,http://soundcloud.com/rastaferri,158
178448539,http://soundcloud.com/morethanrecs/wizard-strippers,2014/11/24 18:38:56 +0000,Trap,122637617,http://soundcloud.com/morethanrecs,8683
129970094,http://soundcloud.com/jbredougiekent/after-hours-feat-sanebeats,2014/01/17 13:43:10 +0000,Trap,7751604,http://soundcloud.com/jbredougiekent,6827
194211526,http://soundcloud.com/kid-kamillion/heads-will-roll-kid-kamillion-2015-re-heat,2015/03/04 17:40:36 +0000,Trap,1848305,http://soundcloud.com/kid-kamillion,21813
91923381,http://soundcloud.com/headphoneactivist/2-who-wan-the-bass,2013/05/13 01:45:12 +0000,Trap,917915,http://soundcloud.com/headphoneactivist,40469
