track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
49242296,http://soundcloud.com/florianrietze/gil-scott-heron-we-almost-lost,2012/06/10 15:44:08 +0000,House,128988,http://soundcloud.com/florianrietze,9138
142830964,http://soundcloud.com/catzndogz/blue-hawaii-try-to-be-catz-n,2014/04/03 08:20:05 +0000,house,5802,http://soundcloud.com/catzndogz,84255
165179342,http://soundcloud.com/mixmag-1/premiere-choir-of-young-believers-hollow-talk-jody-wisternoff-james-grant-lane-8-remix,2014/08/28 17:07:25 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
42150581,http://soundcloud.com/tomgarnett11/tom-garnett-my-pony,2012/04/05 20:37:47 +0000,House,2492016,http://soundcloud.com/tomgarnett11,18566
97239606,http://soundcloud.com/foodmusicuk/shadow-child-ft-tymer-23-kry,2013/06/17 11:29:29 +0000,House,21891342,http://soundcloud.com/foodmusicuk,30209
126724901,http://soundcloud.com/max_manie/max-manie-feat-melissa-hollick,2013/12/27 17:29:58 +0000,House,7863007,http://soundcloud.com/max_manie,22416
19737844,http://soundcloud.com/flightfacilities/feeling,2011/07/25 13:16:34 +0000,House,735621,http://soundcloud.com/flightfacilities,267130
168194869,http://soundcloud.com/jacklndn/returnofthemack,2014/09/17 20:55:59 +0000,House,958005,http://soundcloud.com/jacklndn,27922
188154160,http://soundcloud.com/mixmag-1/premiere-maxxi-soundsystem-medicine-feat-name-one,2015/01/27 17:23:26 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
183764716,http://soundcloud.com/swagglerock/heardmebootleg,2014/12/30 18:17:17 +0000,House,7754023,http://soundcloud.com/swagglerock,11495
160244575,http://soundcloud.com/mixmag-1/premiere-anna-lunoe-all-out-motez-remix,2014/07/25 14:46:39 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
91974307,http://soundcloud.com/defectedrecords/defected-in-the-house-radio-55,2013/05/13 12:13:06 +0000,House,324471,http://soundcloud.com/defectedrecords,265017
192843651,http://soundcloud.com/asino/sam-smith-im-not-the-only-one-asino-club-mix,2015/02/24 20:59:22 +0000,House,1173692,http://soundcloud.com/asino,8456
21873968,http://soundcloud.com/undergroundresistance/hi-tech-jazz,2011/08/25 16:47:10 +0000,House,5513806,http://soundcloud.com/undergroundresistance,21670
157276174,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-005,2014/07/04 13:15:52 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
140073040,http://soundcloud.com/j-1-official/beating-heart-ellie-goulding,2014/03/17 20:26:13 +0000,House,63028383,http://soundcloud.com/j-1-official,511
170175119,http://soundcloud.com/foolsgoldrecs/sammy-bananas-money-time-feat-antony-cleopatra-wax-motif-remix,2014/10/01 14:14:18 +0000,House,5636679,http://soundcloud.com/foolsgoldrecs,6988069
130839000,http://soundcloud.com/solidisco/topoftheworld,2014/01/22 18:13:11 +0000,House,5499369,http://soundcloud.com/solidisco,22661
88139085,http://soundcloud.com/starslingeruk/ellie-goulding-dont-say-a,2013/04/16 15:54:27 +0000,House,79481,http://soundcloud.com/starslingeruk,365751
150734000,http://soundcloud.com/mixmag-1/premiere-hercules-love-affair-i-try-to-talk-to-you-seth-troxler-extended-nyc-mix,2014/05/22 12:42:33 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
110878322,http://soundcloud.com/sean-finn-1/summer-days-ben-delay-remix,2013/09/17 08:13:58 +0000,House,1703167,http://soundcloud.com/sean-finn-1,16829
116693589,http://soundcloud.com/im-a-house-gangster/amine-edge-dance-gangstercast-21,2013/10/23 14:32:44 +0000,House,30882594,http://soundcloud.com/im-a-house-gangster,16319
105393051,http://soundcloud.com/felippe-gabriel1/dimitri-vegas-like-mike-vs-tujamo-felguk-nova-original-mix,2013/08/14 13:53:52 +0000,House,10990018,http://soundcloud.com/felippe-gabriel1,219
37851158,http://soundcloud.com/havana-brown/havana-brown-we-run-the,2012/02/26 03:28:53 +0000,HOUSE,3923515,http://soundcloud.com/havana-brown,27753
139820727,http://soundcloud.com/terace/peking-duk-high-ft-nicole,2014/03/16 06:56:29 +0000,House,30623842,http://soundcloud.com/terace,10191
156265195,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-004,2014/06/27 12:04:51 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
85029742,http://soundcloud.com/blasterjaxx/blasterjaxx-bermuda-original-1,2013/03/26 17:26:33 +0000,House,1495169,http://soundcloud.com/blasterjaxx,299540
89131930,http://soundcloud.com/leefoss/rudimental-waiting-all-night-3,2013/04/23 11:42:01 +0000,House,103784,http://soundcloud.com/leefoss,105542
110878322,http://soundcloud.com/sean-finn-1/summer-days-ben-delay-remix,2013/09/17 08:13:58 +0000,House,1703167,http://soundcloud.com/sean-finn-1,16829
90164303,http://soundcloud.com/eatseverything/eats-everything-justin-martin,2013/04/30 16:04:01 +0000,House,770078,http://soundcloud.com/eatseverything,127452
197609560,http://soundcloud.com/mixmag-1/premiere-amtrac-those-days-vip-mix,2015/03/25 13:41:26 +0000,house,3941306,http://soundcloud.com/mixmag-1,1253313
170881207,http://soundcloud.com/sandervandoorn/sander-van-doorn-oliver-heldens-this-original-mixout-now,2014/10/06 14:42:49 +0000,House,144968,http://soundcloud.com/sandervandoorn,243334
137895987,http://soundcloud.com/lane8music/lane-8-spring-2014-mixtape,2014/03/04 17:35:58 +0000,House,16059310,http://soundcloud.com/lane8music,62466
133879722,http://soundcloud.com/edxmusic/calippo-back-there-edx-remix,2014/02/09 15:48:35 +0000,House,2768949,http://soundcloud.com/edxmusic,69423
148326616,http://soundcloud.com/secondcityuk/i-wanna-feel-cristoph-remix,2014/05/07 10:08:33 +0000,House,29759329,http://soundcloud.com/secondcityuk,57642
153691112,http://soundcloud.com/curtisgabrielmusic/curtis-gabriel-breakwater,2014/06/10 11:10:48 +0000,House,66561969,http://soundcloud.com/curtisgabrielmusic,9932
195058233,http://soundcloud.com/deepsounds/stanton-warriors-loving-me,2015/03/09 20:42:13 +0000,House,22259306,http://soundcloud.com/deepsounds,238156
5771583,http://soundcloud.com/alchemyremixmanagement/azari-iii-into-the-night-nicolas-jaar-remix-turbo,2010/10/03 13:00:54 +0000,House,166372,http://soundcloud.com/alchemyremixmanagement,5710
164021801,http://soundcloud.com/laszlomusic/laszlo-interstellar,2014/08/20 20:28:02 +0000,House,24479828,http://soundcloud.com/laszlomusic,16601
93331832,http://soundcloud.com/sunneryjamesryanmarciano/sunnery-james-ryan-marciano-10,2013/05/22 08:04:38 +0000,House,1302617,http://soundcloud.com/sunneryjamesryanmarciano,51219
173324417,http://soundcloud.com/lane8music/lane-8-fall-2014-mixtape,2014/10/22 14:30:31 +0000,House,16059310,http://soundcloud.com/lane8music,62466
6866211,http://soundcloud.com/rogersanchez/far-east-movement-like-a-g6-stealth-bomber-remix,2010/11/10 01:22:30 +0000,House,2044896,http://soundcloud.com/rogersanchez,90502
14321442,http://soundcloud.com/shemusic/she-coloris,2011/04/28 05:25:32 +0000,House,622308,http://soundcloud.com/shemusic,12848
161248322,http://soundcloud.com/spinninrecords/umek-mike-vale-feat-chris-the-voice-hard-times-taken-from-the-forthcoming-album-rhythmia,2014/08/01 13:36:42 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
135634097,http://soundcloud.com/mixmag-1/premiere-kelis-jerk-ribs-will,2014/02/19 12:12:50 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
196686246,http://soundcloud.com/tombulldj/mnek-the-rhythm-tom-bull-remix-free-download,2015/03/19 18:26:02 +0000,House,5504829,http://soundcloud.com/tombulldj,12932
163251823,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-011,2014/08/15 11:38:43 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
204996829,http://soundcloud.com/endormusicuk/leona,2015/05/11 19:12:34 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
173175734,http://soundcloud.com/housemusic/jayceeoh-sasha-grey-heat-of-the-night-ft-bella-edmcom-exclusive,2014/10/21 16:00:51 +0000,House,5614319,http://soundcloud.com/housemusic,405090
128647124,http://soundcloud.com/dennis-ferrer/thecureandthecause,2014/01/09 12:38:14 +0000,House,8048,http://soundcloud.com/dennis-ferrer,40236
117359198,http://soundcloud.com/housemusic/driftless-spirits-by-just-a,2013/10/27 22:21:03 +0000,House,5614319,http://soundcloud.com/housemusic,405090
162258258,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-010-guestmix-by-sander-van-doorn,2014/08/08 13:01:35 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
132958185,http://soundcloud.com/bodybangers/no-limit-preview-feat-victoria,2014/02/04 03:40:14 +0000,House,2417270,http://soundcloud.com/bodybangers,16585
185495976,http://soundcloud.com/spinninrecords/eelke-kleijn-mistakes-ive-made-acaddamy-remix-available-january-26,2015/01/11 10:14:28 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
2671123,http://soundcloud.com/markknight/mark-knight-devil-walking,2010/04/29 15:01:33 +0000,House,628549,http://soundcloud.com/markknight,113729
121497609,http://soundcloud.com/tacachomusic/tacacho-feat-frida-sundemo-a-2,2013/11/23 10:23:56 +0000,House,53303294,http://soundcloud.com/tacachomusic,8885
100486507,http://soundcloud.com/schleppgeist/schlepp-geist-live-fusion,2013/07/10 18:02:12 +0000,House,101362,http://soundcloud.com/schleppgeist,15583
103150358,http://soundcloud.com/maxsanna/olly-murs-right-place-right,2013/07/29 21:05:17 +0000,House,106177,http://soundcloud.com/maxsanna,3458
186897912,http://soundcloud.com/vaux-and-rivera/gym-class-heroes-cupids-chokehold-vaux-rivera-x-taylor-wise-remix-2,2015/01/20 01:55:33 +0000,House,37117674,http://soundcloud.com/vaux-and-rivera,5065
176247827,http://soundcloud.com/deep-house-amsterdam/slow-hands-deep-house-amsterdam-mixtape-129,2014/11/10 17:01:55 +0000,house,15904471,http://soundcloud.com/deep-house-amsterdam,208980
107705772,http://soundcloud.com/jamie-duggan1/fear-fest-magna-26-10-13-mix,2013/08/28 19:53:13 +0000,House,3196319,http://soundcloud.com/jamie-duggan1,14808
171049289,http://soundcloud.com/foolsgoldrecs/sammy-bananas-money-time-feat-antony-cleopatra-dub-edit,2014/10/07 16:08:43 +0000,House,5636679,http://soundcloud.com/foolsgoldrecs,6988069
20363210,http://soundcloud.com/michael-gray/michael-gray-the-weekend,2011/08/03 16:31:18 +0000,House,5231699,http://soundcloud.com/michael-gray,7912
44422488,http://soundcloud.com/franklinreeves/sting-englishman-in-new-york,2012/04/26 15:52:44 +0000,house,151581,http://soundcloud.com/franklinreeves,652
49998691,http://soundcloud.com/frenchexpress/chris-malinchak-these-dreams,2012/06/17 19:41:36 +0000,House,1113892,http://soundcloud.com/frenchexpress,74873
113698735,http://soundcloud.com/housemusic/jager-by-victor-niglio,2013/10/03 20:19:58 +0000,House,5614319,http://soundcloud.com/housemusic,405090
143784715,http://soundcloud.com/edmtlifestyle/summertime-sadness-hotel-garuda,2014/04/09 00:01:02 +0000,House,82285444,http://soundcloud.com/edmtlifestyle,150862
56629498,http://soundcloud.com/i-d-online-1/andres-new-for-u,2012/08/17 13:31:29 +0000,house,8338230,http://soundcloud.com/i-d-online-1,143189
95215339,http://soundcloud.com/etonmessyrecords/bromley-girlfriend,2013/06/03 13:06:51 +0000,House,27407786,http://soundcloud.com/etonmessyrecords,48147
149845218,http://soundcloud.com/bordertownbeats/toto-africa-bordertown-dub,2014/05/16 15:33:53 +0000,House,29910536,http://soundcloud.com/bordertownbeats,10177
148695463,http://soundcloud.com/nickraymondg/sharam-midnight-mix-thissongissickcom-exclusive-download,2014/05/09 15:16:20 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
194952192,http://soundcloud.com/musical-freedom/hardsoul-feat-hero-baldwin-human-silver-lining-out-now,2015/03/09 05:02:48 +0000,House,2709976,http://soundcloud.com/musical-freedom,150454
80954776,http://soundcloud.com/djkoyote/another-brick-in-the-wall,2013/02/26 21:25:36 +0000,House,399423,http://soundcloud.com/djkoyote,19872
156252576,http://soundcloud.com/spinninrecords/mike-mago-man-hands-kraak-smaak-remix-available-july-7,2014/06/27 09:53:17 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
168284605,http://soundcloud.com/karenharding/karen-harding-say-something-bodhi-remix,2014/09/18 13:30:14 +0000,House,3703281,http://soundcloud.com/karenharding,8153
171984419,http://soundcloud.com/freejak/freejak-street-level,2014/10/13 19:33:32 +0000,HOUSE,551518,http://soundcloud.com/freejak,8938
69060843,http://soundcloud.com/jackplug/route-94-forget-the-girl,2012/11/27 18:33:46 +0000,House,413658,http://soundcloud.com/jackplug,5035
198341066,http://soundcloud.com/mayday2013-arminvanbuuren/steve-angello-live-at-ultra-music-festival-main-stage-wmc-2015-miami-twitchtv-29-mar-2015,2015/03/30 02:00:11 +0000,house,43122505,http://soundcloud.com/mayday2013-arminvanbuuren,53
147132474,http://soundcloud.com/ultrarecords/faul-wad-ad-vs-pnau-changes-radio-mix,2014/04/29 23:09:58 +0000,House,326153,http://soundcloud.com/ultrarecords,208919
168056532,http://soundcloud.com/fayeelizabeth/karen-harding-say-something-say-it-now,2014/09/16 22:40:54 +0000,house,76164532,http://soundcloud.com/fayeelizabeth,32
132171192,http://soundcloud.com/spinninrecords/umek-groovebox-sweet-harmony-1,2014/01/30 13:34:40 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
191572227,http://soundcloud.com/bmkltschrcrds/mike-mago-what-a-love-original-mixavailable-february-23,2015/02/17 11:35:05 +0000,House,720640,http://soundcloud.com/bmkltschrcrds,12323
94124719,http://soundcloud.com/marckinchen/sinead-harnett-got-me-mk-swallow-dub,2013/05/27 13:46:12 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
103392249,http://soundcloud.com/djjovani/green-velvet-la-la-land-jovani,2013/07/31 12:10:24 +0000,House,344037,http://soundcloud.com/djjovani,6891
161667428,http://soundcloud.com/promotion-us/steve-angello-ft-dougy-from-4,2014/08/04 16:11:22 +0000,House,64298578,http://soundcloud.com/promotion-us,3922
28785760,http://soundcloud.com/fredfalke/fred-falke-808pm-at-the,2011/11/23 16:56:48 +0000,House,1197859,http://soundcloud.com/fredfalke,34752
122130623,http://soundcloud.com/royksopp/running-to-the-sea-feat,2013/11/27 12:09:37 +0000,House,32022,http://soundcloud.com/royksopp,138205
2799118,http://soundcloud.com/davidmorales/david-morales-live-red-zone-nyc-1990,2010/05/07 10:53:30 +0000,House,901695,http://soundcloud.com/davidmorales,1004876
198885555,http://soundcloud.com/spinnin-deep/umek-ft-jameisha-trice-live-the-life-available-april-27,2015/04/02 10:40:38 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
8371162,http://soundcloud.com/westfunkmusic/flo-rida-turn-around-5-4-3-2-1-westfunk-steve-smart-radio-edit,2010/12/24 00:04:51 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
200161882,http://soundcloud.com/djproject46/project-46-you-original-mix,2015/04/10 13:44:18 +0000,House,5987635,http://soundcloud.com/djproject46,77775
132288194,http://soundcloud.com/danny-bond/mixtape-4,2014/01/31 02:49:17 +0000,House,4154678,http://soundcloud.com/danny-bond,13156
109586562,http://soundcloud.com/sizerecords/nicky-romero-sunnery-james,2013/09/09 18:12:09 +0000,House,129856,http://soundcloud.com/sizerecords,106387
93751204,http://soundcloud.com/simgretina/what-my-cuitemark-is-telling,2013/05/24 23:19:12 +0000,House,17718676,http://soundcloud.com/simgretina,22240
165374673,http://soundcloud.com/jacklndn/jacklndn-play-it-back-1,2014/08/29 22:09:16 +0000,House,958005,http://soundcloud.com/jacklndn,27922
192085638,http://soundcloud.com/spinninrecords/stefano-noferini-vs-marlena-shaw-woman-of-the-ghetto-club-mix,2015/02/20 10:48:19 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
172982670,http://soundcloud.com/skinkofficial/skink-radio-019,2014/10/20 12:10:18 +0000,House,40385999,http://soundcloud.com/skinkofficial,52377
128673936,http://soundcloud.com/dennis-ferrer/dennis-ferrer-hey-hey,2014/01/09 16:25:59 +0000,House,8048,http://soundcloud.com/dennis-ferrer,40236
102416831,http://soundcloud.com/mixmag-1/mix-of-the-week-gorgon-city,2013/07/24 15:55:12 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
158977343,http://soundcloud.com/vatogonzalez/dennis-cartier-omfg,2014/07/16 17:05:18 +0000,House,1231410,http://soundcloud.com/vatogonzalez,931877
176713686,http://soundcloud.com/mixmag-1/premiere-steve-angello-wasted-love-an21-sebjak-remix,2014/11/13 12:57:35 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
164250504,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-012-guestmix-by-the-voyagers,2014/08/22 09:11:53 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
168035877,http://soundcloud.com/jay_pryor/jay-pryor-ft-aretha-franklin-deeper-love,2014/09/16 20:03:03 +0000,House,30353492,http://soundcloud.com/jay_pryor,3106
201866836,http://soundcloud.com/doornrecords/la-fuente-house-detective-oliver-heldens-heldeep-radio-rip-available-may-18,2015/04/21 14:27:09 +0000,House,39647654,http://soundcloud.com/doornrecords,151474
17728320,http://soundcloud.com/solomun/diynamic-radioshow,2011/06/23 20:51:23 +0000,House,4545,http://soundcloud.com/solomun,280479
1833,http://soundcloud.com/traceyk/the-cure-and-the-cause-dennis-ferrer-remix,2007/12/17 20:17:39 +0000,House,973,http://soundcloud.com/traceyk,2278
199479642,http://soundcloud.com/casualjamrecords/kasperg-better-in-time-ft-gaby-henshaw,2015/04/06 10:12:01 +0000,House,47099025,http://soundcloud.com/casualjamrecords,6466
179761495,http://soundcloud.com/mrbeltandwezol/mr-belt-wezol-time-preview-available-december-29,2014/12/03 11:16:43 +0000,House,48609477,http://soundcloud.com/mrbeltandwezol,32351
132381636,http://soundcloud.com/mixmag-1/cover-mix-tensnake,2014/01/31 17:27:47 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
111754648,http://soundcloud.com/linh-tr-n-6/dimitri-vegas-like-mike-vs-1,2013/09/22 13:48:20 +0000,House,22771553,http://soundcloud.com/linh-tr-n-6,118
112667472,http://soundcloud.com/jay-tsamplakos/nothing-to-fear-martin-ikin,2013/09/26 22:58:35 +0000,House,21625872,http://soundcloud.com/jay-tsamplakos,367
